,stm_metro_planned_kilometerage_id,stm_metro_route_id,planned_kilometerage,day_of_week,stm_metro_planned_kilometerage_date
2784,2785,2,137205,Monday,2019-03-04
2785,2786,2,137205,Tuesday,2019-03-05
2786,2787,2,137205,Wednesday,2019-03-06
2787,2788,2,137205,Thursday,2019-03-07
2788,2789,2,137205,Friday,2019-03-08
2789,2790,2,137205,Monday,2019-03-11
2790,2791,2,137205,Tuesday,2019-03-12
2791,2792,2,137205,Wednesday,2019-03-13
2792,2793,2,137205,Thursday,2019-03-14
2793,2794,2,137205,Friday,2019-03-15
2794,2795,2,137205,Monday,2019-03-18
2795,2796,2,137205,Tuesday,2019-03-19
2796,2797,2,137205,Wednesday,2019-03-20
2797,2798,2,137205,Thursday,2019-03-21
2798,2799,2,137205,Friday,2019-03-22
2799,2800,2,89598,Monday,2019-04-22
2800,2801,2,76026,Sunday,2019-03-31
2801,2802,2,76026,Sunday,2019-04-07
2802,2803,2,76026,Sunday,2019-04-14
2803,2804,2,76026,Sunday,2019-04-21
2804,2805,2,76026,Sunday,2019-04-28
2805,2806,2,76026,Sunday,2019-05-05
2806,2807,2,76026,Sunday,2019-05-12
2807,2808,2,76026,Sunday,2019-05-19
2808,2809,2,76026,Sunday,2019-05-26
2809,2810,2,76026,Sunday,2019-06-02
2810,2811,2,76026,Sunday,2019-06-09
2811,2812,2,76026,Sunday,2019-06-16
2812,2813,2,89598,Friday,2019-04-19
2813,2814,2,83616,Saturday,2019-03-30
2814,2815,2,83616,Saturday,2019-04-06
2815,2816,2,83616,Saturday,2019-04-13
2816,2817,2,83616,Saturday,2019-04-20
2817,2818,2,83616,Saturday,2019-04-27
2818,2819,2,83616,Saturday,2019-05-04
2819,2820,2,83616,Saturday,2019-05-11
2820,2821,2,83616,Saturday,2019-05-18
2821,2822,2,83616,Saturday,2019-05-25
2822,2823,2,83616,Saturday,2019-06-01
2823,2824,2,83616,Saturday,2019-06-08
2824,2825,2,83616,Saturday,2019-06-15
2825,2826,2,141617,Monday,2019-03-25
2826,2827,2,141617,Tuesday,2019-03-26
2827,2828,2,141617,Wednesday,2019-03-27
2828,2829,2,141617,Thursday,2019-03-28
2829,2830,2,141617,Friday,2019-03-29
2830,2831,2,141617,Monday,2019-04-01
2831,2832,2,141617,Tuesday,2019-04-02
2832,2833,2,141617,Wednesday,2019-04-03
2833,2834,2,141617,Thursday,2019-04-04
2834,2835,2,141617,Friday,2019-04-05
2835,2836,2,141617,Monday,2019-04-08
2836,2837,2,141617,Tuesday,2019-04-09
2837,2838,2,141617,Wednesday,2019-04-10
2838,2839,2,141617,Thursday,2019-04-11
2839,2840,2,141617,Friday,2019-04-12
2840,2841,2,141617,Monday,2019-04-15
2841,2842,2,141617,Tuesday,2019-04-16
2842,2843,2,141617,Wednesday,2019-04-17
2843,2844,2,141617,Thursday,2019-04-18
2844,2845,2,141617,Tuesday,2019-04-23
2845,2846,2,141617,Wednesday,2019-04-24
2846,2847,2,141617,Thursday,2019-04-25
2847,2848,2,141617,Friday,2019-04-26
2848,2849,2,141617,Monday,2019-04-29
2849,2850,2,141617,Tuesday,2019-04-30
2850,2851,2,141617,Wednesday,2019-05-01
2851,2852,2,141617,Thursday,2019-05-02
2852,2853,2,141617,Friday,2019-05-03
2853,2854,2,141617,Monday,2019-05-06
2854,2855,2,141617,Tuesday,2019-05-07
2855,2856,2,141617,Wednesday,2019-05-08
2856,2857,2,141617,Thursday,2019-05-09
2857,2858,2,141617,Friday,2019-05-10
2858,2859,2,141617,Monday,2019-05-13
2859,2860,2,141617,Tuesday,2019-05-14
2860,2861,2,141617,Wednesday,2019-05-15
2861,2862,2,141617,Thursday,2019-05-16
2862,2863,2,141617,Friday,2019-05-17
2863,2864,2,141617,Tuesday,2019-05-21
2864,2865,2,141617,Wednesday,2019-05-22
2865,2866,2,141617,Thursday,2019-05-23
2866,2867,2,141617,Friday,2019-05-24
2867,2868,2,141617,Monday,2019-05-27
2868,2869,2,141617,Tuesday,2019-05-28
2869,2870,2,141617,Wednesday,2019-05-29
2870,2871,2,141617,Thursday,2019-05-30
2871,2872,2,141617,Friday,2019-05-31
2872,2873,2,141617,Monday,2019-06-03
2873,2874,2,141617,Tuesday,2019-06-04
2874,2875,2,141617,Wednesday,2019-06-05
2875,2876,2,141617,Thursday,2019-06-06
2876,2877,2,141617,Friday,2019-06-07
2877,2878,2,141617,Monday,2019-06-10
2878,2879,2,141617,Tuesday,2019-06-11
2879,2880,2,141617,Wednesday,2019-06-12
2880,2881,2,141617,Thursday,2019-06-13
2881,2882,2,141617,Friday,2019-06-14
2882,2883,2,76026,Monday,2019-05-20
2883,2884,2,0,Thursday,2019-12-26
2884,2885,2,0,Sunday,2019-11-03
2885,2886,2,0,Sunday,2019-11-10
2886,2887,2,0,Sunday,2019-11-17
2887,2888,2,0,Sunday,2019-11-24
2888,2889,2,0,Sunday,2019-12-01
2889,2890,2,0,Sunday,2019-12-08
2890,2891,2,0,Sunday,2019-12-15
2891,2892,2,0,Sunday,2019-12-22
2892,2893,2,0,Sunday,2019-12-29
2893,2894,2,0,Sunday,2020-01-05
2894,2895,2,0,Wednesday,2019-12-25
2895,2896,2,0,Thursday,2020-01-02
2896,2897,2,0,Saturday,2019-11-02
2897,2898,2,0,Saturday,2019-11-09
2898,2899,2,0,Saturday,2019-11-16
2899,2900,2,0,Saturday,2019-11-23
2900,2901,2,0,Saturday,2019-11-30
2901,2902,2,0,Saturday,2019-12-07
2902,2903,2,0,Saturday,2019-12-14
2903,2904,2,0,Saturday,2019-12-21
2904,2905,2,0,Saturday,2019-12-28
2905,2906,2,0,Saturday,2020-01-04
2906,2907,2,0,Monday,2019-10-28
2907,2908,2,0,Tuesday,2019-10-29
2908,2909,2,0,Wednesday,2019-10-30
2909,2910,2,0,Thursday,2019-10-31
2910,2911,2,0,Friday,2019-11-01
2911,2912,2,0,Monday,2019-11-04
2912,2913,2,0,Tuesday,2019-11-05
2913,2914,2,0,Wednesday,2019-11-06
2914,2915,2,0,Thursday,2019-11-07
2915,2916,2,0,Friday,2019-11-08
2916,2917,2,0,Monday,2019-11-11
2917,2918,2,0,Tuesday,2019-11-12
2918,2919,2,0,Wednesday,2019-11-13
2919,2920,2,0,Thursday,2019-11-14
2920,2921,2,0,Friday,2019-11-15
2921,2922,2,0,Monday,2019-11-18
2922,2923,2,0,Tuesday,2019-11-19
2923,2924,2,0,Wednesday,2019-11-20
2924,2925,2,0,Thursday,2019-11-21
2925,2926,2,0,Friday,2019-11-22
2926,2927,2,0,Monday,2019-11-25
2927,2928,2,0,Tuesday,2019-11-26
2928,2929,2,0,Wednesday,2019-11-27
2929,2930,2,0,Thursday,2019-11-28
2930,2931,2,0,Friday,2019-11-29
2931,2932,2,0,Monday,2019-12-02
2932,2933,2,0,Tuesday,2019-12-03
2933,2934,2,0,Wednesday,2019-12-04
2934,2935,2,0,Thursday,2019-12-05
2935,2936,2,0,Friday,2019-12-06
2936,2937,2,0,Monday,2019-12-09
2937,2938,2,0,Tuesday,2019-12-10
2938,2939,2,0,Wednesday,2019-12-11
2939,2940,2,0,Thursday,2019-12-12
2940,2941,2,0,Friday,2019-12-13
2941,2942,2,0,Monday,2019-12-16
2942,2943,2,0,Tuesday,2019-12-17
2943,2944,2,0,Wednesday,2019-12-18
2944,2945,2,0,Thursday,2019-12-19
2945,2946,2,0,Friday,2019-12-20
2946,2947,2,0,Monday,2019-12-23
2947,2948,2,0,Tuesday,2019-12-24
2948,2949,2,0,Friday,2019-12-27
2949,2950,2,0,Monday,2019-12-30
2950,2951,2,0,Tuesday,2019-12-31
2951,2952,2,0,Friday,2020-01-03
2952,2953,2,0,Wednesday,2020-01-01
2953,2954,2,0,Monday,2019-10-14
2954,2955,2,0,Sunday,2019-09-01
2955,2956,2,0,Sunday,2019-09-08
2956,2957,2,0,Sunday,2019-09-15
2957,2958,2,0,Sunday,2019-09-22
2958,2959,2,0,Sunday,2019-09-29
2959,2960,2,0,Sunday,2019-10-06
2960,2961,2,0,Sunday,2019-10-13
2961,2962,2,0,Sunday,2019-10-20
2962,2963,2,0,Sunday,2019-10-27
2963,2964,2,0,Monday,2019-09-02
2964,2965,2,0,Saturday,2019-08-31
2965,2966,2,0,Saturday,2019-09-07
2966,2967,2,0,Saturday,2019-09-14
2967,2968,2,0,Saturday,2019-09-21
2968,2969,2,0,Saturday,2019-09-28
2969,2970,2,0,Saturday,2019-10-05
2970,2971,2,0,Saturday,2019-10-12
2971,2972,2,0,Saturday,2019-10-19
2972,2973,2,0,Saturday,2019-10-26
2973,2974,2,0,Monday,2019-08-26
2974,2975,2,0,Tuesday,2019-08-27
2975,2976,2,0,Wednesday,2019-08-28
2976,2977,2,0,Thursday,2019-08-29
2977,2978,2,0,Friday,2019-08-30
2978,2979,2,0,Tuesday,2019-09-03
2979,2980,2,0,Wednesday,2019-09-04
2980,2981,2,0,Thursday,2019-09-05
2981,2982,2,0,Friday,2019-09-06
2982,2983,2,0,Monday,2019-09-09
2983,2984,2,0,Tuesday,2019-09-10
2984,2985,2,0,Wednesday,2019-09-11
2985,2986,2,0,Thursday,2019-09-12
2986,2987,2,0,Friday,2019-09-13
2987,2988,2,0,Monday,2019-09-16
2988,2989,2,0,Tuesday,2019-09-17
2989,2990,2,0,Wednesday,2019-09-18
2990,2991,2,0,Thursday,2019-09-19
2991,2992,2,0,Friday,2019-09-20
2992,2993,2,0,Monday,2019-09-23
2993,2994,2,0,Tuesday,2019-09-24
2994,2995,2,0,Wednesday,2019-09-25
2995,2996,2,0,Thursday,2019-09-26
2996,2997,2,0,Friday,2019-09-27
2997,2998,2,0,Monday,2019-09-30
2998,2999,2,0,Tuesday,2019-10-01
2999,3000,2,0,Wednesday,2019-10-02
3000,3001,2,0,Thursday,2019-10-03
3001,3002,2,0,Friday,2019-10-04
3002,3003,2,0,Monday,2019-10-07
3003,3004,2,0,Tuesday,2019-10-08
3004,3005,2,0,Wednesday,2019-10-09
3005,3006,2,0,Thursday,2019-10-10
3006,3007,2,0,Friday,2019-10-11
3007,3008,2,0,Tuesday,2019-10-15
3008,3009,2,0,Wednesday,2019-10-16
3009,3010,2,0,Thursday,2019-10-17
3010,3011,2,0,Friday,2019-10-18
3011,3012,2,0,Monday,2019-10-21
3012,3013,2,0,Tuesday,2019-10-22
3013,3014,2,0,Wednesday,2019-10-23
3014,3015,2,0,Thursday,2019-10-24
3015,3016,2,0,Friday,2019-10-25
3016,3017,2,0,Monday,2019-07-01
3017,3018,2,0,Sunday,2019-06-23
3018,3019,2,0,Sunday,2019-06-30
3019,3020,2,0,Sunday,2019-07-07
3020,3021,2,0,Sunday,2019-07-14
3021,3022,2,0,Sunday,2019-07-21
3022,3023,2,0,Sunday,2019-07-28
3023,3024,2,0,Sunday,2019-08-04
3024,3025,2,0,Sunday,2019-08-11
3025,3026,2,0,Sunday,2019-08-18
3026,3027,2,0,Sunday,2019-08-25
3027,3028,2,0,Monday,2019-06-24
3028,3029,2,0,Saturday,2019-06-22
3029,3030,2,0,Saturday,2019-06-29
3030,3031,2,0,Saturday,2019-07-06
3031,3032,2,0,Saturday,2019-07-13
3032,3033,2,0,Saturday,2019-07-20
3033,3034,2,0,Saturday,2019-07-27
3034,3035,2,0,Saturday,2019-08-03
3035,3036,2,0,Saturday,2019-08-10
3036,3037,2,0,Saturday,2019-08-17
3037,3038,2,0,Saturday,2019-08-24
3038,3039,2,0,Monday,2019-06-17
3039,3040,2,0,Tuesday,2019-06-18
3040,3041,2,0,Wednesday,2019-06-19
3041,3042,2,0,Thursday,2019-06-20
3042,3043,2,0,Friday,2019-06-21
3043,3044,2,0,Tuesday,2019-06-25
3044,3045,2,0,Wednesday,2019-06-26
3045,3046,2,0,Thursday,2019-06-27
3046,3047,2,0,Friday,2019-06-28
3047,3048,2,0,Tuesday,2019-07-02
3048,3049,2,0,Wednesday,2019-07-03
3049,3050,2,0,Thursday,2019-07-04
3050,3051,2,0,Friday,2019-07-05
3051,3052,2,0,Monday,2019-07-08
3052,3053,2,0,Tuesday,2019-07-09
3053,3054,2,0,Wednesday,2019-07-10
3054,3055,2,0,Thursday,2019-07-11
3055,3056,2,0,Friday,2019-07-12
3056,3057,2,0,Monday,2019-07-15
3057,3058,2,0,Tuesday,2019-07-16
3058,3059,2,0,Wednesday,2019-07-17
3059,3060,2,0,Thursday,2019-07-18
3060,3061,2,0,Friday,2019-07-19
3061,3062,2,0,Monday,2019-07-22
3062,3063,2,0,Tuesday,2019-07-23
3063,3064,2,0,Wednesday,2019-07-24
3064,3065,2,0,Thursday,2019-07-25
3065,3066,2,0,Friday,2019-07-26
3066,3067,2,0,Monday,2019-07-29
3067,3068,2,0,Tuesday,2019-07-30
3068,3069,2,0,Wednesday,2019-07-31
3069,3070,2,0,Thursday,2019-08-01
3070,3071,2,0,Friday,2019-08-02
3071,3072,2,0,Monday,2019-08-05
3072,3073,2,0,Tuesday,2019-08-06
3073,3074,2,0,Wednesday,2019-08-07
3074,3075,2,0,Thursday,2019-08-08
3075,3076,2,0,Friday,2019-08-09
3076,3077,2,0,Monday,2019-08-12
3077,3078,2,0,Tuesday,2019-08-13
3078,3079,2,0,Wednesday,2019-08-14
3079,3080,2,0,Thursday,2019-08-15
3080,3081,2,0,Friday,2019-08-16
3081,3082,2,0,Monday,2019-08-19
3082,3083,2,0,Tuesday,2019-08-20
3083,3084,2,0,Wednesday,2019-08-21
3084,3085,2,0,Thursday,2019-08-22
3085,3086,2,0,Friday,2019-08-23
3086,3087,2,0,Sunday,2020-06-07
3087,3088,2,0,Sunday,2020-06-14
3088,3089,2,0,Saturday,2020-06-06
3089,3090,2,0,Saturday,2020-06-13
3090,3091,2,0,Monday,2020-06-01
3091,3092,2,0,Tuesday,2020-06-02
3092,3093,2,0,Wednesday,2020-06-03
3093,3094,2,0,Thursday,2020-06-04
3094,3095,2,0,Friday,2020-06-05
3095,3096,2,0,Monday,2020-06-08
3096,3097,2,0,Tuesday,2020-06-09
3097,3098,2,0,Wednesday,2020-06-10
3098,3099,2,0,Thursday,2020-06-11
3099,3100,2,0,Friday,2020-06-12
3100,3101,2,75490,Sunday,2020-01-12
3101,3102,2,75490,Sunday,2020-01-19
3102,3103,2,75490,Sunday,2020-01-26
3103,3104,2,75490,Sunday,2020-02-02
3104,3105,2,75490,Sunday,2020-02-09
3105,3106,2,75490,Sunday,2020-02-16
3106,3107,2,75490,Sunday,2020-02-23
3107,3108,2,75490,Sunday,2020-03-01
3108,3109,2,75490,Sunday,2020-03-08
3109,3110,2,75490,Sunday,2020-03-15
3110,3111,2,75490,Sunday,2020-03-22
3111,3112,2,82544,Saturday,2020-01-11
3112,3113,2,82544,Saturday,2020-01-18
3113,3114,2,82544,Saturday,2020-01-25
3114,3115,2,82544,Saturday,2020-02-01
3115,3116,2,82544,Saturday,2020-02-08
3116,3117,2,82544,Saturday,2020-02-15
3117,3118,2,82544,Saturday,2020-02-22
3118,3119,2,82544,Saturday,2020-02-29
3119,3120,2,82544,Saturday,2020-03-07
3120,3121,2,82544,Saturday,2020-03-14
3121,3122,2,82544,Saturday,2020-03-21
3122,3123,2,141617,Monday,2020-01-06
3123,3124,2,141617,Tuesday,2020-01-07
3124,3125,2,141617,Wednesday,2020-01-08
3125,3126,2,141617,Thursday,2020-01-09
3126,3127,2,141617,Friday,2020-01-10
3127,3128,2,141617,Monday,2020-01-13
3128,3129,2,141617,Tuesday,2020-01-14
3129,3130,2,141617,Wednesday,2020-01-15
3130,3131,2,141617,Thursday,2020-01-16
3131,3132,2,141617,Friday,2020-01-17
3132,3133,2,141617,Monday,2020-01-20
3133,3134,2,141617,Tuesday,2020-01-21
3134,3135,2,141617,Wednesday,2020-01-22
3135,3136,2,141617,Thursday,2020-01-23
3136,3137,2,141617,Friday,2020-01-24
3137,3138,2,141617,Monday,2020-01-27
3138,3139,2,141617,Tuesday,2020-01-28
3139,3140,2,141617,Wednesday,2020-01-29
3140,3141,2,141617,Thursday,2020-01-30
3141,3142,2,141617,Friday,2020-01-31
3142,3143,2,141617,Monday,2020-02-03
3143,3144,2,141617,Tuesday,2020-02-04
3144,3145,2,141617,Wednesday,2020-02-05
3145,3146,2,141617,Thursday,2020-02-06
3146,3147,2,141617,Friday,2020-02-07
3147,3148,2,141617,Monday,2020-02-10
3148,3149,2,141617,Tuesday,2020-02-11
3149,3150,2,141617,Wednesday,2020-02-12
3150,3151,2,141617,Thursday,2020-02-13
3151,3152,2,141617,Friday,2020-02-14
3152,3153,2,141617,Monday,2020-02-17
3153,3154,2,141617,Tuesday,2020-02-18
3154,3155,2,141617,Wednesday,2020-02-19
3155,3156,2,141617,Thursday,2020-02-20
3156,3157,2,141617,Friday,2020-02-21
3157,3158,2,141617,Monday,2020-02-24
3158,3159,2,141617,Tuesday,2020-02-25
3159,3160,2,141617,Wednesday,2020-02-26
3160,3161,2,141617,Thursday,2020-02-27
3161,3162,2,141617,Friday,2020-02-28
3162,3163,2,141617,Monday,2020-03-02
3163,3164,2,141617,Tuesday,2020-03-03
3164,3165,2,141617,Wednesday,2020-03-04
3165,3166,2,141617,Thursday,2020-03-05
3166,3167,2,141617,Friday,2020-03-06
3167,3168,2,141617,Monday,2020-03-09
3168,3169,2,141617,Tuesday,2020-03-10
3169,3170,2,141617,Wednesday,2020-03-11
3170,3171,2,141617,Thursday,2020-03-12
3171,3172,2,141617,Friday,2020-03-13
3172,3173,2,141617,Monday,2020-03-16
3173,3174,2,141617,Tuesday,2020-03-17
3174,3175,2,141617,Wednesday,2020-03-18
3175,3176,2,141617,Thursday,2020-03-19
3176,3177,2,141617,Friday,2020-03-20
3177,3178,2,90052,Monday,2020-04-13
3178,3179,2,75490,Sunday,2020-03-29
3179,3180,2,75490,Sunday,2020-04-05
3180,3181,2,75490,Sunday,2020-04-12
3181,3182,2,75490,Sunday,2020-04-19
3182,3183,2,75490,Sunday,2020-04-26
3183,3184,2,75490,Sunday,2020-05-03
3184,3185,2,75490,Sunday,2020-05-10
3185,3186,2,75490,Sunday,2020-05-17
3186,3187,2,75490,Sunday,2020-05-24
3187,3188,2,75490,Sunday,2020-05-31
3188,3189,2,90052,Friday,2020-04-10
3189,3190,2,82544,Saturday,2020-03-28
3190,3191,2,82544,Saturday,2020-04-04
3191,3192,2,82544,Saturday,2020-04-11
3192,3193,2,82544,Saturday,2020-04-18
3193,3194,2,82544,Saturday,2020-04-25
3194,3195,2,82544,Saturday,2020-05-02
3195,3196,2,82544,Saturday,2020-05-09
3196,3197,2,82544,Saturday,2020-05-16
3197,3198,2,82544,Saturday,2020-05-23
3198,3199,2,82544,Saturday,2020-05-30
3199,3200,2,141617,Monday,2020-03-23
3200,3201,2,141617,Tuesday,2020-03-24
3201,3202,2,141617,Wednesday,2020-03-25
3202,3203,2,141617,Thursday,2020-03-26
3203,3204,2,141617,Friday,2020-03-27
3204,3205,2,141617,Monday,2020-03-30
3205,3206,2,141617,Tuesday,2020-03-31
3206,3207,2,141617,Wednesday,2020-04-01
3207,3208,2,141617,Thursday,2020-04-02
3208,3209,2,141617,Friday,2020-04-03
3209,3210,2,141617,Monday,2020-04-06
3210,3211,2,141617,Tuesday,2020-04-07
3211,3212,2,141617,Wednesday,2020-04-08
3212,3213,2,141617,Thursday,2020-04-09
3213,3214,2,141617,Tuesday,2020-04-14
3214,3215,2,141617,Wednesday,2020-04-15
3215,3216,2,141617,Thursday,2020-04-16
3216,3217,2,141617,Friday,2020-04-17
3217,3218,2,141617,Monday,2020-04-20
3218,3219,2,141617,Tuesday,2020-04-21
3219,3220,2,141617,Wednesday,2020-04-22
3220,3221,2,141617,Thursday,2020-04-23
3221,3222,2,141617,Friday,2020-04-24
3222,3223,2,141617,Monday,2020-04-27
3223,3224,2,141617,Tuesday,2020-04-28
3224,3225,2,141617,Wednesday,2020-04-29
3225,3226,2,141617,Thursday,2020-04-30
3226,3227,2,141617,Friday,2020-05-01
3227,3228,2,141617,Monday,2020-05-04
3228,3229,2,141617,Tuesday,2020-05-05
3229,3230,2,141617,Wednesday,2020-05-06
3230,3231,2,141617,Thursday,2020-05-07
3231,3232,2,141617,Friday,2020-05-08
3232,3233,2,141617,Monday,2020-05-11
3233,3234,2,141617,Tuesday,2020-05-12
3234,3235,2,141617,Wednesday,2020-05-13
3235,3236,2,141617,Thursday,2020-05-14
3236,3237,2,141617,Friday,2020-05-15
3237,3238,2,141617,Tuesday,2020-05-19
3238,3239,2,141617,Wednesday,2020-05-20
3239,3240,2,141617,Thursday,2020-05-21
3240,3241,2,141617,Friday,2020-05-22
3241,3242,2,141617,Monday,2020-05-25
3242,3243,2,141617,Tuesday,2020-05-26
3243,3244,2,141617,Wednesday,2020-05-27
3244,3245,2,141617,Thursday,2020-05-28
3245,3246,2,141617,Friday,2020-05-29
3246,3247,2,75490,Monday,2020-05-18
3247,3248,2,82379,Saturday,2020-12-26
3248,3249,2,75490,Sunday,2020-11-01
3249,3250,2,75490,Sunday,2020-11-08
3250,3251,2,75490,Sunday,2020-11-15
3251,3252,2,75490,Sunday,2020-11-22
3252,3253,2,75490,Sunday,2020-11-29
3253,3254,2,75490,Sunday,2020-12-06
3254,3255,2,75490,Sunday,2020-12-13
3255,3256,2,75490,Sunday,2020-12-20
3256,3257,2,75490,Sunday,2020-12-27
3257,3258,2,75490,Sunday,2021-01-03
3258,3259,2,62455,Friday,2020-12-25
3259,3260,2,82544,Saturday,2021-01-02
3260,3261,2,82544,Saturday,2020-10-31
3261,3262,2,82544,Saturday,2020-11-07
3262,3263,2,82544,Saturday,2020-11-14
3263,3264,2,82544,Saturday,2020-11-21
3264,3265,2,82544,Saturday,2020-11-28
3265,3266,2,82544,Saturday,2020-12-05
3266,3267,2,82544,Saturday,2020-12-12
3267,3268,2,82544,Saturday,2020-12-19
3268,3269,2,127923,Monday,2020-10-26
3269,3270,2,127923,Tuesday,2020-10-27
3270,3271,2,127923,Wednesday,2020-10-28
3271,3272,2,127923,Thursday,2020-10-29
3272,3273,2,127923,Friday,2020-10-30
3273,3274,2,127923,Monday,2020-11-02
3274,3275,2,127923,Tuesday,2020-11-03
3275,3276,2,127923,Wednesday,2020-11-04
3276,3277,2,127923,Thursday,2020-11-05
3277,3278,2,127923,Friday,2020-11-06
3278,3279,2,127923,Monday,2020-11-09
3279,3280,2,127923,Tuesday,2020-11-10
3280,3281,2,127923,Wednesday,2020-11-11
3281,3282,2,127923,Thursday,2020-11-12
3282,3283,2,127923,Friday,2020-11-13
3283,3284,2,127923,Monday,2020-11-16
3284,3285,2,127923,Tuesday,2020-11-17
3285,3286,2,127923,Wednesday,2020-11-18
3286,3287,2,127923,Thursday,2020-11-19
3287,3288,2,127923,Friday,2020-11-20
3288,3289,2,127923,Monday,2020-11-23
3289,3290,2,127923,Tuesday,2020-11-24
3290,3291,2,127923,Wednesday,2020-11-25
3291,3292,2,127923,Thursday,2020-11-26
3292,3293,2,127923,Friday,2020-11-27
3293,3294,2,127923,Monday,2020-11-30
3294,3295,2,127923,Tuesday,2020-12-01
3295,3296,2,127923,Wednesday,2020-12-02
3296,3297,2,127923,Thursday,2020-12-03
3297,3298,2,127923,Friday,2020-12-04
3298,3299,2,127923,Monday,2020-12-07
3299,3300,2,127923,Tuesday,2020-12-08
3300,3301,2,127923,Wednesday,2020-12-09
3301,3302,2,127923,Thursday,2020-12-10
3302,3303,2,127923,Friday,2020-12-11
3303,3304,2,127923,Monday,2020-12-14
3304,3305,2,127923,Tuesday,2020-12-15
3305,3306,2,127923,Wednesday,2020-12-16
3306,3307,2,127923,Thursday,2020-12-17
3307,3308,2,127923,Friday,2020-12-18
3308,3309,2,127923,Monday,2020-12-21
3309,3310,2,127923,Tuesday,2020-12-22
3310,3311,2,127923,Wednesday,2020-12-23
3311,3312,2,127923,Thursday,2020-12-24
3312,3313,2,127923,Monday,2020-12-28
3313,3314,2,127923,Tuesday,2020-12-29
3314,3315,2,127923,Wednesday,2020-12-30
3315,3316,2,127923,Thursday,2020-12-31
3316,3317,2,62455,Friday,2021-01-01
3317,3318,2,75490,Monday,2020-10-12
3318,3319,2,75490,Sunday,2020-08-30
3319,3320,2,75490,Sunday,2020-09-06
3320,3321,2,75490,Sunday,2020-09-13
3321,3322,2,75490,Sunday,2020-09-20
3322,3323,2,75490,Sunday,2020-09-27
3323,3324,2,75490,Sunday,2020-10-04
3324,3325,2,75490,Sunday,2020-10-11
3325,3326,2,75490,Sunday,2020-10-18
3326,3327,2,75490,Sunday,2020-10-25
3327,3328,2,75490,Monday,2020-09-07
3328,3329,2,82544,Saturday,2020-08-29
3329,3330,2,82544,Saturday,2020-09-05
3330,3331,2,82544,Saturday,2020-09-12
3331,3332,2,82544,Saturday,2020-09-19
3332,3333,2,82544,Saturday,2020-09-26
3333,3334,2,82544,Saturday,2020-10-03
3334,3335,2,82544,Saturday,2020-10-10
3335,3336,2,82544,Saturday,2020-10-17
3336,3337,2,82544,Saturday,2020-10-24
3337,3338,2,127923,Monday,2020-08-24
3338,3339,2,127923,Tuesday,2020-08-25
3339,3340,2,127923,Wednesday,2020-08-26
3340,3341,2,127923,Thursday,2020-08-27
3341,3342,2,127923,Friday,2020-08-28
3342,3343,2,127923,Monday,2020-08-31
3343,3344,2,127923,Tuesday,2020-09-01
3344,3345,2,127923,Wednesday,2020-09-02
3345,3346,2,127923,Thursday,2020-09-03
3346,3347,2,127923,Friday,2020-09-04
3347,3348,2,127923,Tuesday,2020-09-08
3348,3349,2,127923,Wednesday,2020-09-09
3349,3350,2,127923,Thursday,2020-09-10
3350,3351,2,127923,Friday,2020-09-11
3351,3352,2,127923,Monday,2020-09-14
3352,3353,2,127923,Tuesday,2020-09-15
3353,3354,2,127923,Wednesday,2020-09-16
3354,3355,2,127923,Thursday,2020-09-17
3355,3356,2,127923,Friday,2020-09-18
3356,3357,2,127923,Monday,2020-09-21
3357,3358,2,127923,Tuesday,2020-09-22
3358,3359,2,127923,Wednesday,2020-09-23
3359,3360,2,127923,Thursday,2020-09-24
3360,3361,2,127923,Friday,2020-09-25
3361,3362,2,127923,Monday,2020-09-28
3362,3363,2,127923,Tuesday,2020-09-29
3363,3364,2,127923,Wednesday,2020-09-30
3364,3365,2,127923,Thursday,2020-10-01
3365,3366,2,127923,Friday,2020-10-02
3366,3367,2,127923,Monday,2020-10-05
3367,3368,2,127923,Tuesday,2020-10-06
3368,3369,2,127923,Wednesday,2020-10-07
3369,3370,2,127923,Thursday,2020-10-08
3370,3371,2,127923,Friday,2020-10-09
3371,3372,2,127923,Tuesday,2020-10-13
3372,3373,2,127923,Wednesday,2020-10-14
3373,3374,2,127923,Thursday,2020-10-15
3374,3375,2,127923,Friday,2020-10-16
3375,3376,2,127923,Monday,2020-10-19
3376,3377,2,127923,Tuesday,2020-10-20
3377,3378,2,127923,Wednesday,2020-10-21
3378,3379,2,127923,Thursday,2020-10-22
3379,3380,2,127923,Friday,2020-10-23
3380,3381,2,75490,Wednesday,2020-07-01
3381,3382,2,75490,Sunday,2020-06-21
3382,3383,2,75490,Sunday,2020-06-28
3383,3384,2,75490,Sunday,2020-07-05
3384,3385,2,75490,Sunday,2020-07-12
3385,3386,2,75490,Sunday,2020-07-19
3386,3387,2,75490,Sunday,2020-07-26
3387,3388,2,75490,Sunday,2020-08-02
3388,3389,2,75490,Sunday,2020-08-09
3389,3390,2,75490,Sunday,2020-08-16
3390,3391,2,75490,Sunday,2020-08-23
3391,3392,2,75490,Wednesday,2020-06-24
3392,3393,2,82544,Saturday,2020-06-20
3393,3394,2,82544,Saturday,2020-06-27
3394,3395,2,82544,Saturday,2020-07-04
3395,3396,2,82544,Saturday,2020-07-11
3396,3397,2,82544,Saturday,2020-07-18
3397,3398,2,82544,Saturday,2020-07-25
3398,3399,2,82544,Saturday,2020-08-01
