,stm_metro_realized_kilometerage_id,stm_metro_route_id,realized_kilometerage,day_of_week_or_type_of_day,stm_metro_realized_kilometerage_date
6459,6460,1,2446,Dimanche,2019-04-14
6460,6461,1,596,Dimanche,2019-11-03
6461,6462,1,2553,Dimanche,2019-11-17
6462,6463,1,198,Dimanche,2019-10-27
6463,6464,1,1,Samedi,2019-10-26
6464,6465,1,5317,Semaine,2020-12-17
6465,6466,1,5309,Semaine,2020-09-21
6466,6467,1,1806,Dimanche,2021-08-22
6467,6468,1,1193,Non affecté,2021-08-27
6468,6469,1,2,Dimanche,2019-10-27
6469,6470,1,95,Dimanche,2020-09-20
6470,6471,1,92,Dimanche,2021-08-22
6471,6472,1,71,Non affecté,2019-10-09
6472,6473,1,579,Dimanche,2020-09-20
6473,6474,1,3561,Dimanche,2021-08-22
6474,6475,1,2982,Non affecté,2019-10-09
6475,6476,1,53,Dimanche,2019-02-24
6476,6477,1,237,Samedi,2019-02-23
6477,6478,1,39,Semaine,2019-02-28
6478,6479,1,207,Semaine,2019-04-11
6479,6480,1,99,Semaine,2019-11-20
6480,6481,1,111,Samedi,2020-12-12
6481,6482,1,98,Semaine,2021-08-02
6482,6483,1,98,Semaine,2021-08-19
6483,6484,1,27,Non affecté,2019-10-03
6484,6485,1,47,Non affecté,2019-10-09
6485,6486,1,677,Non affecté,2019-10-14
6486,6487,1,275,Non affecté,2021-08-24
6487,6488,1,565,Dimanche,2019-02-24
6488,6489,1,2823,Samedi,2019-02-23
6489,6490,1,449,Semaine,2019-02-28
6490,6491,1,2447,Semaine,2019-04-11
6491,6492,1,2558,Semaine,2019-11-20
6492,6493,1,2951,Samedi,2020-12-12
6493,6494,1,3777,Semaine,2021-08-02
6494,6495,1,3777,Semaine,2021-08-19
6495,6496,1,1144,Non affecté,2019-10-03
6496,6497,1,1792,Non affecté,2019-10-09
6497,6498,1,4829,Non affecté,2019-10-14
6498,6499,1,4823,Non affecté,2021-08-24
6499,6500,1,313,Dimanche,2019-02-24
6500,6501,1,62,Samedi,2019-02-23
6501,6502,1,425,Semaine,2019-01-09
6502,6503,1,0,Semaine,2019-10-17
6503,6504,1,242,Semaine,2019-10-18
6504,6505,1,146,Dimanche,2020-12-13
6505,6506,1,81,Samedi,2021-08-21
6506,6507,1,73,Semaine,2021-08-11
6507,6508,1,33,Semaine,2021-08-12
6508,6509,1,91,Non affecté,2019-10-08
6509,6510,1,3764,Dimanche,2019-02-24
6510,6511,1,753,Samedi,2019-02-23
6511,6512,1,3566,Semaine,2019-01-09
6512,6513,1,1592,Semaine,2019-10-18
6513,6514,1,3931,Dimanche,2020-12-13
6514,6515,1,2982,Samedi,2021-08-21
6515,6516,1,2584,Semaine,2021-08-11
6516,6517,1,1201,Semaine,2021-08-12
6517,6518,1,3380,Non affecté,2019-10-08
6518,6519,1,46,Dimanche,2019-02-10
6519,6520,1,893,Samedi,2019-01-12
6520,6521,1,430,Samedi,2019-02-16
6521,6522,1,72,Semaine,2019-02-21
6522,6523,1,92,Semaine,2019-04-10
6523,6524,1,17,Dimanche,2020-12-13
6524,6525,1,134,Non affecté,2019-10-06
6525,6526,1,564,Dimanche,2019-02-10
6526,6527,1,4621,Samedi,2019-01-12
6527,6528,1,5084,Samedi,2019-02-16
6528,6529,1,753,Semaine,2019-02-21
6529,6530,1,1138,Semaine,2019-04-10
6530,6531,1,393,Dimanche,2020-12-13
6531,6532,1,5171,Non affecté,2019-10-06
6532,6533,1,343,Dimanche,2019-01-06
6533,6534,1,301,Quatrième pér. fête,2019-01-02
6534,6535,1,176,Samedi,2019-01-26
6535,6536,1,197,Semaine,2019-01-15
6536,6537,1,165,Semaine,2019-02-21
6537,6538,1,198,Samedi,2020-09-26
6538,6539,1,2917,Dimanche,2019-01-06
6539,6540,1,2552,Quatrième pér. fête,2019-01-02
6540,6541,1,2070,Samedi,2019-01-26
6541,6542,1,2258,Semaine,2019-01-15
6542,6543,1,1882,Semaine,2019-02-21
6543,6544,1,5305,Samedi,2020-09-26
6544,6545,1,418,Semaine,2019-02-18
6545,6546,1,171,Semaine,2019-02-20
6546,6547,1,607,Semaine,2019-02-25
6547,6548,1,151,Semaine,2020-12-10
6548,6549,1,36,Semaine,2020-12-21
6549,6550,1,196,Semaine,2020-12-23
6550,6551,1,5115,Semaine,2019-02-18
6551,6552,1,2070,Semaine,2019-02-20
6552,6553,1,4894,Semaine,2019-02-25
6553,6554,1,4160,Semaine,2020-12-10
6554,6555,1,985,Semaine,2020-12-21
6555,6556,1,5309,Semaine,2020-12-23
6556,6557,1,94,Semaine,2019-01-09
6557,6558,1,73,Semaine,2019-02-14
6558,6559,1,311,Semaine,2019-04-10
6559,6560,1,27,Semaine,2019-10-30
6560,6561,1,64,Semaine,2019-10-18
6561,6562,1,119,Semaine,2019-10-24
6562,6563,1,9,Semaine,2020-12-21
6563,6564,1,129,Dimanche,2021-08-08
6564,6565,1,59,Semaine,2021-08-04
6565,6566,1,14,Semaine,2021-08-16
6566,6567,1,24,Non affecté,2021-08-30
6567,6568,1,761,Semaine,2019-01-09
6568,6569,1,753,Semaine,2019-02-14
6569,6570,1,3769,Semaine,2019-04-10
6570,6571,1,1193,Semaine,2019-10-30
6571,6572,1,2586,Semaine,2019-10-18
6572,6573,1,4374,Semaine,2019-10-24
6573,6574,1,194,Semaine,2020-12-21
6574,6575,1,4970,Dimanche,2021-08-08
6575,6576,1,2216,Semaine,2021-08-04
6576,6577,1,520,Semaine,2021-08-16
6577,6578,1,596,Non affecté,2021-08-30
6578,6579,1,95,Semaine,2019-01-14
6579,6580,1,59,Semaine,2019-10-30
6580,6581,1,37,Semaine,2019-11-15
6581,6582,1,6,Semaine,2021-08-04
6582,6583,1,101,Non affecté,2021-08-23
6583,6584,1,729,Semaine,2019-01-14
6584,6585,1,2388,Semaine,2019-10-30
6585,6586,1,982,Semaine,2019-11-15
6586,6587,1,199,Semaine,2021-08-04
6587,6588,1,3579,Non affecté,2021-08-23
6588,6589,1,411,Semaine,2019-01-04
6589,6590,1,312,Semaine,2019-02-20
6590,6591,1,142,Semaine,2019-02-22
6591,6592,1,210,Semaine,2019-02-28
6592,6593,1,137,Semaine,2020-12-21
6593,6594,1,10,Semaine,2021-08-04
6594,6595,1,69,Semaine,2021-08-10
6595,6596,1,5,Semaine,2021-08-12
6596,6597,1,7,Semaine,2021-08-16
6597,6598,1,3458,Semaine,2019-01-04
6598,6599,1,1320,Semaine,2019-02-20
6599,6600,1,1694,Semaine,2019-02-22
6600,6601,1,200,Semaine,2019-02-28
6601,6602,1,3538,Semaine,2020-12-21
6602,6603,1,568,Semaine,2021-08-04
6603,6604,1,2584,Semaine,2021-08-10
6604,6605,1,199,Semaine,2021-08-12
6605,6606,1,76,Semaine,2021-08-16
6606,6607,1,243,Semaine,2019-01-29
6607,6608,1,73,Semaine,2019-04-08
6608,6609,1,64,Semaine,2019-04-09
6609,6610,1,138,Semaine,2019-10-17
6610,6611,1,4,Semaine,2021-08-04
6611,6612,1,30,Semaine,2021-08-12
6612,6613,1,377,Semaine,2019-01-29
6613,6614,1,753,Semaine,2019-04-08
6614,6615,1,753,Semaine,2019-04-09
6615,6616,1,688,Semaine,2019-10-17
6616,6617,1,199,Semaine,2021-08-04
6617,6618,1,1195,Semaine,2021-08-12
6618,6619,1,109,Semaine,2019-01-04
6619,6620,1,23,Semaine,2019-02-20
6620,6621,1,93,Semaine,2019-04-09
6621,6622,1,15,Semaine,2019-10-30
6622,6623,1,275,Semaine,2019-11-15
6623,6624,1,17,Semaine,2019-10-18
6624,6625,1,25,Semaine,2021-08-02
6625,6626,1,227,Semaine,2021-08-12
6626,6627,1,919,Semaine,2019-01-04
6627,6628,1,188,Semaine,2019-02-20
6628,6629,1,1031,Semaine,2019-04-09
6629,6630,1,596,Semaine,2019-10-30
6630,6631,1,1966,Semaine,2019-11-15
6631,6632,1,398,Semaine,2019-10-18
6632,6633,1,994,Semaine,2021-08-02
6633,6634,1,795,Semaine,2021-08-12
6634,6635,1,62,Semaine,2019-01-29
6635,6636,1,32,Semaine,2019-10-30
6636,6637,1,60,Semaine,2019-11-15
6637,6638,1,36,Semaine,2019-11-21
6638,6639,1,71,Semaine,2019-10-23
6639,6640,1,52,Semaine,2020-09-23
6640,6641,1,38,Semaine,2021-08-04
6641,6642,1,122,Semaine,2021-08-17
6642,6643,1,33,Non affecté,2019-10-03
6643,6644,1,753,Semaine,2019-01-29
6644,6645,1,994,Semaine,2019-10-30
6645,6646,1,1374,Semaine,2019-11-15
6646,6647,1,853,Semaine,2019-11-21
6647,6648,1,2386,Semaine,2019-10-23
6648,6649,1,1179,Semaine,2020-09-23
6649,6650,1,1193,Semaine,2021-08-04
6650,6651,1,4573,Semaine,2021-08-17
6651,6652,1,1043,Non affecté,2019-10-03
6652,6653,1,23,Semaine,2019-01-29
6653,6654,1,149,Semaine,2019-02-22
6654,6655,1,201,Semaine,2020-12-11
6655,6656,1,54,Semaine,2020-12-24
6656,6657,1,21,Semaine,2021-08-11
6657,6658,1,39,Semaine,2021-08-16
6658,6659,1,188,Semaine,2019-01-29
6659,6660,1,1696,Semaine,2019-02-22
6660,6661,1,5305,Semaine,2020-12-11
6661,6662,1,890,Semaine,2020-12-24
6662,6663,1,597,Semaine,2021-08-11
6663,6664,1,994,Semaine,2021-08-16
6664,6665,1,74,Semaine,2019-02-27
6665,6666,1,62,Semaine,2019-03-01
6666,6667,1,289,Semaine,2019-10-31
6667,6668,1,92,Semaine,2019-11-18
6668,6669,1,41,Semaine,2019-10-22
6669,6670,1,47,Semaine,2019-10-25
6670,6671,1,29,Semaine,2021-08-13
6671,6672,1,330,Non affecté,2019-10-01
6672,6673,1,507,Semaine,2019-02-27
6673,6674,1,772,Semaine,2019-03-01
6674,6675,1,2983,Semaine,2019-10-31
6675,6676,1,2651,Semaine,2019-11-18
6676,6677,1,1790,Semaine,2019-10-22
6677,6678,1,1305,Semaine,2019-10-25
6678,6679,1,795,Semaine,2021-08-13
6679,6680,1,4774,Non affecté,2019-10-01
6680,6681,1,9,Semaine,2019-11-18
6681,6682,1,48,Semaine,2020-12-24
6682,6683,1,37,Semaine,2021-08-18
6683,6684,1,101,Semaine,2019-11-18
6684,6685,1,786,Semaine,2020-12-24
6685,6686,1,1392,Semaine,2021-08-18
6686,6687,1,534,Semaine,2019-01-03
6687,6688,1,58,Semaine,2019-01-07
6688,6689,1,549,Semaine,2019-02-27
6689,6690,1,351,Semaine,2019-03-01
6690,6691,1,93,Semaine,2020-09-28
6691,6692,1,30,Semaine,2021-08-18
6692,6693,1,4564,Semaine,2019-01-03
6693,6694,1,553,Semaine,2019-01-07
6694,6695,1,4199,Semaine,2019-02-27
6695,6696,1,4141,Semaine,2019-03-01
6696,6697,1,2359,Semaine,2020-09-28
6697,6698,1,1193,Semaine,2021-08-18
6698,6699,1,14,Semaine,2019-02-26
6699,6700,1,137,Semaine,2019-02-28
6700,6701,1,17,Semaine,2019-11-18
6701,6702,1,371,Semaine,2020-12-22
6702,6703,1,67,Semaine,2021-08-05
6703,6704,1,188,Semaine,2019-02-26
6704,6705,1,1705,Semaine,2019-02-28
6705,6706,1,194,Semaine,2019-11-18
6706,6707,1,4524,Semaine,2020-12-22
6707,6708,1,2386,Semaine,2021-08-05
6708,6709,1,485,Semaine,2019-01-07
6709,6710,1,249,Semaine,2019-04-09
6710,6711,1,32,Semaine,2019-10-28
6711,6712,1,137,Semaine,2019-10-16
6712,6713,1,112,Semaine,2019-10-21
6713,6714,1,35,Semaine,2019-10-22
6714,6715,1,11,Semaine,2021-08-09
6715,6716,1,31,Semaine,2021-08-13
6716,6717,1,2377,Semaine,2019-01-07
6717,6718,1,3109,Semaine,2019-04-09
6718,6719,1,1375,Semaine,2019-10-28
6719,6720,1,5367,Semaine,2019-10-16
6720,6721,1,4575,Semaine,2019-10-21
6721,6722,1,994,Semaine,2019-10-22
6722,6723,1,260,Semaine,2021-08-09
6723,6724,1,994,Semaine,2021-08-13
6724,6725,1,12,Semaine,2019-10-21
6725,6726,1,129,Semaine,2020-12-18
6726,6727,1,287,Semaine,2020-09-22
6727,6728,1,21,Semaine,2021-08-10
6728,6729,1,199,Semaine,2019-10-21
6729,6730,1,3538,Semaine,2020-12-18
6730,6731,1,2987,Semaine,2020-09-22
6731,6732,1,398,Semaine,2021-08-10
6732,6733,1,74,Semaine,2019-01-16
6733,6734,1,187,Semaine,2020-12-09
6734,6735,1,187,Semaine,2020-12-14
6735,6736,1,9,Semaine,2020-12-18
6736,6737,1,14,Semaine,2020-09-22
6737,6738,1,10,Semaine,2021-08-18
6738,6739,1,753,Semaine,2019-01-16
6739,6740,1,4912,Semaine,2020-12-09
6740,6741,1,4912,Semaine,2020-12-14
6741,6742,1,194,Semaine,2020-12-18
6742,6743,1,393,Semaine,2020-09-22
6743,6744,1,312,Semaine,2021-08-18
6744,6745,1,262,Semaine,2019-04-12
6745,6746,1,40,Semaine,2019-10-25
6746,6747,1,14,Semaine,2021-08-09
6747,6748,1,27,Non affecté,2019-10-04
6748,6749,1,91,Non affecté,2019-10-10
6749,6750,1,3200,Semaine,2019-04-12
6750,6751,1,1695,Semaine,2019-10-25
6751,6752,1,535,Semaine,2021-08-09
6752,6753,1,1193,Non affecté,2019-10-04
6753,6754,1,3380,Non affecté,2019-10-10
6754,6755,1,28,Semaine,2020-12-16
6755,6756,1,288,Semaine,2021-07-30
6756,6757,1,77,Semaine,2021-08-03
6757,6758,1,50,Semaine,2021-08-18
6758,6759,1,94,Semaine,2021-08-20
6759,6760,1,786,Semaine,2020-12-16
6760,6761,1,3181,Semaine,2021-07-30
6761,6762,1,2792,Semaine,2021-08-03
6762,6763,1,1875,Semaine,2021-08-18
6763,6764,1,3380,Semaine,2021-08-20
6764,6765,1,165,Semaine,2019-01-11
6765,6766,1,15,Semaine,2021-08-03
6766,6767,1,30,Semaine,2021-08-05
6767,6768,1,1270,Semaine,2019-01-11
6768,6769,1,588,Semaine,2021-08-03
6769,6770,1,795,Semaine,2021-08-05
6770,6771,1,343,Semaine,2019-04-12
6771,6772,1,49,Semaine,2019-10-25
6772,6773,1,283,Semaine,2020-12-16
6773,6774,1,63,Semaine,2020-12-18
6774,6775,1,241,Semaine,2020-09-22
6775,6776,1,23,Semaine,2020-09-24
6776,6777,1,79,Non affecté,2019-10-04
6777,6778,1,173,Non affecté,2021-08-25
6778,6779,1,1695,Semaine,2019-04-12
6779,6780,1,1988,Semaine,2019-10-25
6780,6781,1,3181,Semaine,2020-12-16
6781,6782,1,1573,Semaine,2020-12-18
6782,6783,1,981,Semaine,2020-09-22
6783,6784,1,592,Semaine,2020-09-24
6784,6785,1,3181,Non affecté,2019-10-04
6785,6786,1,2283,Non affecté,2021-08-25
6786,6787,1,225,Semaine,2019-02-08
6787,6788,1,113,Semaine,2019-02-11
6788,6789,1,222,Semaine,2019-02-14
6789,6790,1,43,Semaine,2020-12-16
6790,6791,1,26,Semaine,2020-09-22
6791,6792,1,29,Semaine,2020-09-28
6792,6793,1,4,Non affecté,2019-10-04
6793,6794,1,2635,Semaine,2019-02-08
6794,6795,1,1318,Semaine,2019-02-11
6795,6796,1,2635,Semaine,2019-02-14
6796,6797,1,1179,Semaine,2020-12-16
6797,6798,1,588,Semaine,2020-09-22
6798,6799,1,588,Semaine,2020-09-28
6799,6800,1,199,Non affecté,2019-10-04
6800,6801,1,144,Semaine,2020-09-24
6801,6802,1,90,Semaine,2020-09-25
6802,6803,1,247,Semaine,2021-08-06
6803,6804,1,65,Non affecté,2019-10-02
6804,6805,1,22,Non affecté,2019-10-04
6805,6806,1,64,Non affecté,2021-08-31
6806,6807,1,3931,Semaine,2020-09-24
6807,6808,1,2173,Semaine,2020-09-25
6808,6809,1,2186,Semaine,2021-08-06
6809,6810,1,2585,Non affecté,2019-10-02
6810,6811,1,795,Non affecté,2019-10-04
6811,6812,1,2642,Non affecté,2021-08-31
6812,6813,1,78,Semaine,2019-01-28
6813,6814,1,182,Semaine,2019-02-19
6814,6815,1,11,Semaine,2021-08-06
6815,6816,1,33,Non affecté,2021-08-25
6816,6817,1,33,Non affecté,2021-08-30
6817,6818,1,19,Non affecté,2021-08-31
6818,6819,1,941,Semaine,2019-01-28
6819,6820,1,2235,Semaine,2019-02-19
6820,6821,1,207,Semaine,2021-08-06
6821,6822,1,1015,Non affecté,2021-08-25
6822,6823,1,995,Non affecté,2021-08-30
6823,6824,1,737,Non affecté,2021-08-31
6824,6825,1,97,Semaine,2019-01-11
6825,6826,1,32,Semaine,2019-10-29
6826,6827,1,33,Non affecté,2019-10-07
6827,6828,1,729,Semaine,2019-01-11
6828,6829,1,1009,Semaine,2019-10-29
6829,6830,1,994,Non affecté,2019-10-07
6830,6831,1,165,Semaine,2019-01-28
6831,6832,1,456,Semaine,2019-02-11
6832,6833,1,196,Semaine,2019-02-13
6833,6834,1,604,Semaine,2019-02-19
6834,6835,1,263,Semaine,2019-02-26
6835,6836,1,20,Semaine,2019-11-22
6836,6837,1,237,Non affecté,2021-08-31
6837,6838,1,1882,Semaine,2019-01-28
6838,6839,1,3026,Semaine,2019-02-11
6839,6840,1,2370,Semaine,2019-02-13
6840,6841,1,2498,Semaine,2019-02-19
6841,6842,1,3200,Semaine,2019-02-26
6842,6843,1,398,Semaine,2019-11-22
6843,6844,1,1193,Non affecté,2021-08-31
6844,6845,1,66,Semaine,2019-04-08
6845,6846,1,264,Semaine,2019-10-29
6846,6847,1,55,Semaine,2019-11-21
6847,6848,1,63,Semaine,2019-10-17
6848,6849,1,63,Non affecté,2019-10-07
6849,6850,1,753,Semaine,2019-04-08
6850,6851,1,2188,Semaine,2019-10-29
6851,6852,1,1506,Semaine,2019-11-21
6852,6853,1,2386,Semaine,2019-10-17
6853,6854,1,2388,Non affecté,2019-10-07
6854,6855,1,84,Semaine,2019-02-13
6855,6856,1,226,Semaine,2019-11-01
6856,6857,1,839,Semaine,2019-02-13
6857,6858,1,796,Semaine,2019-11-01
6858,6859,1,46,Semaine,2019-11-21
6859,6860,1,33,Semaine,2019-10-23
6860,6861,1,24,Non affecté,2019-10-02
6861,6862,1,981,Semaine,2019-11-21
6862,6863,1,994,Semaine,2019-10-23
6863,6864,1,994,Non affecté,2019-10-02
6864,6865,1,114,Semaine,2019-02-26
6865,6866,1,289,Semaine,2019-04-08
6866,6867,1,102,Semaine,2019-11-01
6867,6868,1,323,Semaine,2019-11-19
6868,6869,1,30,Non affecté,2019-10-02
6869,6870,1,131,Non affecté,2019-10-11
6870,6871,1,1322,Semaine,2019-02-26
6871,6872,1,942,Semaine,2019-04-08
6872,6873,1,3778,Semaine,2019-11-01
6873,6874,1,4574,Semaine,2019-11-19
6874,6875,1,994,Non affecté,2019-10-02
6875,6876,1,4772,Non affecté,2019-10-11
6876,6877,1,363,Semaine,2019-01-14
6877,6878,1,491,Semaine,2019-10-28
6878,6879,1,1882,Semaine,2019-01-14
6879,6880,1,3398,Semaine,2019-10-28
6880,6881,1,100,Semaine,2019-01-10
6881,6882,1,99,Semaine,2019-01-15
6882,6883,1,918,Semaine,2019-01-10
6883,6884,1,941,Semaine,2019-01-15
6884,6885,1,437,Semaine,2019-01-10
6885,6886,1,61,Semaine,2019-02-28
6886,6887,1,75,Non affecté,2021-08-27
6887,6888,1,3646,Semaine,2019-01-10
6888,6889,1,654,Semaine,2019-02-28
6889,6890,1,2783,Non affecté,2021-08-27
6890,6891,1,131,Non affecté,2021-08-26
6891,6892,1,5169,Non affecté,2021-08-26
6892,6893,1,19,Semaine,2019-01-16
6893,6894,1,20,Semaine,2019-02-11
6894,6895,1,188,Semaine,2019-01-16
6895,6896,1,188,Semaine,2019-02-11
6896,6897,1,1,Non affecté,2020-04-03
6897,6898,1,65,Non affecté,2021-08-29
6898,6899,1,2386,Non affecté,2021-08-29
6899,6900,1,76,Troisième pér. fête,2019-01-01
6900,6901,1,14,Dimanche,2019-03-03
6901,6902,1,3,Samedi,2020-01-04
6902,6903,1,649,Troisième pér. fête,2019-01-01
6903,6904,1,194,Dimanche,2019-03-03
6904,6905,1,1,Semaine,2020-01-08
6905,6906,1,1,Semaine,2020-01-09
6906,6907,1,106,Semaine,2019-01-16
6907,6908,1,66,Semaine,2019-01-29
6908,6909,1,96,Semaine,2019-11-15
6909,6910,1,61,Semaine,2019-11-22
6910,6911,1,137,Semaine,2019-10-25
6911,6912,1,212,Semaine,2021-08-09
6912,6913,1,137,Semaine,2019-04-10
6913,6914,1,120,Semaine,2019-02-08
6914,6915,1,67,Dimanche,2019-04-07
6915,6916,1,115,Non affecté,2019-09-30
6916,6917,1,6,Non affecté,2019-09-30
6917,6918,1,77,Dimanche,2021-08-15
6918,6919,1,156,Semaine,2021-07-28
6919,6920,1,137,Semaine,2021-08-18
6920,6921,1,71,Semaine,2019-10-28
6921,6922,1,124,Non affecté,2021-08-24
6922,6923,1,131,Semaine,2019-04-12
6923,6924,1,111,Semaine,2019-02-26
6924,6925,1,50,Semaine,2019-02-28
6925,6926,1,71,Semaine,2020-09-21
6926,6927,1,70,Semaine,2019-02-28
6927,6928,1,63,Dimanche,2019-03-03
6928,6929,1,82,Semaine,2019-01-11
6929,6930,1,63,Dimanche,2019-11-03
6930,6931,1,94,Semaine,2020-12-08
6931,6932,1,77,Dimanche,2019-02-10
6932,6933,1,77,Semaine,2019-02-15
6933,6934,1,65,Semaine,2020-12-24
6934,6935,1,67,Semaine,2020-09-28
6935,6936,1,148,Samedi,2019-01-26
6936,6937,1,66,Dimanche,2019-04-14
6937,6938,1,5,Samedi,2019-01-26
6938,6939,1,70,Semaine,2019-01-14
6939,6940,1,131,Semaine,2019-04-09
6940,6941,1,78,Semaine,2019-02-12
6941,6942,1,141,Semaine,2019-11-19
6942,6943,2,0,Semaine,2021-05-19
6943,6944,2,3,Semaine,2021-03-16
6944,6945,1,1,Quatrième pér. fête,2019-01-02
6945,6946,1,4,Semaine,2019-01-08
6946,6947,1,0,Semaine,2019-01-09
6947,6948,1,13,Semaine,2019-01-10
6948,6949,1,24,Semaine,2019-01-14
6949,6950,1,0,Semaine,2019-01-15
6950,6951,1,2,Semaine,2019-01-31
6951,6952,1,0,Semaine,2019-02-01
6952,6953,1,1,Semaine,2019-02-04
6953,6954,1,0,Semaine,2019-02-18
6954,6955,1,2,Semaine,2019-02-19
6955,6956,1,3,Semaine,2019-02-20
6956,6957,1,1,Semaine,2019-03-12
6957,6958,1,1,Semaine,2019-03-13
6958,6959,1,1,Semaine,2019-03-14
6959,6960,1,1,Semaine,2019-03-15
6960,6961,1,1,Semaine,2019-03-29
6961,6962,1,1,Semaine,2019-04-29
6962,6963,1,0,Semaine,2019-04-30
6963,6964,1,1,Semaine,2019-05-07
6964,6965,1,1,Semaine,2019-05-14
6965,6966,1,1,Semaine,2019-05-16
6966,6967,1,4,Semaine,2019-05-27
6967,6968,1,2,Semaine,2019-05-29
6968,6969,1,2,Semaine,2019-11-18
6969,6970,1,2,Semaine,2019-11-21
6970,6971,1,0,Semaine,2019-11-27
6971,6972,1,1,Semaine,2019-12-03
6972,6973,1,0,Samedi,2019-10-26
6973,6974,1,1,Semaine,2019-10-15
6974,6975,1,1,Semaine,2019-10-25
6975,6976,1,2,Semaine,2020-01-21
6976,6977,1,0,Semaine,2020-01-22
6977,6978,1,4,Semaine,2020-02-12
6978,6979,1,1,Semaine,2020-04-22
6979,6980,1,2,Semaine,2020-04-30
6980,6981,1,1,Semaine,2020-11-17
6981,6982,1,1,Semaine,2020-11-18
6982,6983,1,3,Semaine,2020-11-26
6983,6984,1,2,Semaine,2020-12-03
6984,6985,1,1,Semaine,2020-12-07
6985,6986,1,20,Semaine,2020-12-15
6986,6987,1,0,Semaine,2020-09-11
6987,6988,1,2,Semaine,2020-10-19
6988,6989,1,3,Dimanche,2021-02-14
6989,6990,1,1,Samedi,2021-02-06
6990,6991,1,2,Semaine,2021-03-05
6991,6992,1,3,Semaine,2021-05-05
6992,6993,1,0,Semaine,2021-05-06
6993,6994,1,1,Semaine,2021-05-10
6994,6995,1,2,Semaine,2021-05-19
6995,6996,1,2,Semaine,2021-06-03
6996,6997,1,1,Semaine,2021-06-04
6997,6998,1,0,Dimanche,2021-08-15
6998,6999,1,0,Samedi,2021-08-14
6999,7000,1,2,Semaine,2021-08-10
7000,7001,1,0,Semaine,2021-08-12
7001,7002,1,0,Semaine,2021-08-13
7002,7003,1,1,Semaine,2021-08-16
7003,7004,1,1,Non affecté,2019-06-12
7004,7005,1,2,Non affecté,2019-06-13
7005,7006,1,5,Non affecté,2019-06-14
7006,7007,1,0,Non affecté,2019-06-15
7007,7008,1,1,Non affecté,2019-08-15
7008,7009,1,1,Non affecté,2019-09-23
7009,7010,1,2,Non affecté,2019-09-24
7010,7011,1,1,Non affecté,2019-10-03
7011,7012,1,5,Non affecté,2020-03-25
7012,7013,1,2,Non affecté,2020-03-26
7013,7014,1,1,Non affecté,2020-03-27
7014,7015,1,0,Non affecté,2020-03-30
7015,7016,1,2,Non affecté,2020-04-07
7016,7017,1,0,Non affecté,2020-04-08
7017,7018,1,2,Non affecté,2021-06-14
7018,7019,1,1,Non affecté,2021-06-22
7019,7020,1,1,Non affecté,2021-07-07
7020,7021,1,0,Non affecté,2021-08-23
7021,7022,1,3,Non affecté,2021-08-24
7022,7023,1,0,Non affecté,2021-08-25
7023,7024,1,0,Semaine,2019-03-14
7024,7025,1,2,Semaine,2021-05-19
7025,7026,1,1,Semaine,2019-11-21
7026,7027,1,2,Semaine,2019-11-22
7027,7028,1,3,Dimanche,2019-11-24
7028,7029,1,4,Semaine,2019-11-25
7029,7030,1,5,Semaine,2019-11-27
7030,7031,1,9,Samedi,2019-11-23
7031,7032,1,199,Samedi,2019-11-23
7032,7033,1,47,Semaine,2019-11-22
7033,7034,1,982,Semaine,2019-11-22
7034,7035,1,368,Semaine,2019-11-25
7035,7036,1,4732,Semaine,2019-11-25
7036,7037,1,40,Semaine,2019-11-27
7037,7038,1,786,Semaine,2019-11-27
7038,7039,1,17,Semaine,2019-11-26
7039,7040,1,232,Semaine,2019-11-26
7040,7041,1,55,Semaine,2019-11-22
7041,7042,1,367,Semaine,2019-11-26
7042,7043,1,2068,Semaine,2019-11-22
7043,7044,1,4486,Semaine,2019-11-26
7044,7045,1,7,Semaine,2019-11-22
7045,7046,1,27,Semaine,2019-11-27
7046,7047,1,119,Semaine,2019-11-22
7047,7048,1,592,Semaine,2019-11-27
7048,7049,1,6,Dimanche,2019-11-24
7049,7050,1,3,Non affecté,2019-08-16
7050,7051,1,3,Non affecté,2019-09-11
7051,7052,1,2,Non affecté,2019-09-16
7052,7053,1,101,Non affecté,2019-09-11
7053,7054,1,72,Non affecté,2019-08-16
7054,7055,1,7,Non affecté,2019-09-17
7055,7056,1,4,Non affecté,2019-09-18
7056,7057,1,16,Non affecté,2019-09-20
7057,7058,1,1,Non affecté,2019-09-21
7058,7059,1,4,Non affecté,2019-09-23
7059,7060,1,22,Non affecté,2019-09-20
7060,7061,1,596,Non affecté,2019-09-20
7061,7062,1,8,Non affecté,2019-09-23
7062,7063,1,2,Non affecté,2019-09-23
7063,7064,1,14,Non affecté,2019-09-23
7064,7065,1,595,Non affecté,2019-09-23
7065,7066,1,134,Non affecté,2019-09-22
7066,7067,1,5169,Non affecté,2019-09-22
7067,7068,1,55,Non affecté,2019-09-21
7068,7069,1,1988,Non affecté,2019-09-21
7069,7070,1,4,Non affecté,2019-09-18
7070,7071,1,33,Non affecté,2019-09-19
7071,7072,1,994,Non affecté,2019-09-19
7072,7073,1,313,Non affecté,2019-09-18
7073,7074,1,4374,Non affecté,2019-09-18
7074,7075,1,9,Non affecté,2019-09-18
7075,7076,1,199,Non affecté,2019-09-18
7076,7077,1,24,Non affecté,2019-09-20
